id,title,synopsis,tagline,year,runtime_minutes,language,status,nfvcb_rating,tmdb_rating,tmdb_id,release_type,youtube_watch_url,trailer_youtube_id,poster_url,backdrop_url,is_featured,is_trending
5827c266-f956-413e-99c7-ad5fab61f71d,A Sunday Affair,"Two best friends, Uche and Toyin, fall in love with Sunday, a charming, yet flawed eligible bachelor. A love triangle ensues with the women unaware that they are dating the same man.",,2023,96,English,released,,4.8,1076955,cinema,,U7cnzv1zdPg,https://image.tmdb.org/t/p/w500/AvpZ3pBQiX3UNHQIh39G3IR7u93.jpg,https://image.tmdb.org/t/p/w1280/f0h89NtL5cB1TzzNe7u6AIgcKfF.jpg,f,f
2251a814-4d30-43b3-a879-ec3f1fa242c0,A Taste of Sin,"Faith, forgiveness, redemption and hope. Two pastors, poles apart, navigate their temptations -- one tempted by money, and the other by desire.",,2023,120,English,released,,1.0,1263066,cinema,,,https://image.tmdb.org/t/p/w500/gfwZKaE8B5z7kMqtQjUKKSG2ggx.jpg,https://image.tmdb.org/t/p/w1280/c96EpaU5F6rtABhKb6QxVVi2Gy2.jpg,f,f
8676dfa8-565c-4e31-b0fb-5a389d581a8a,A Tribe Called Judah,"With the help of their mother, the Judah boys plan to rob a small mall. But when they arrive, they're met by real armed robbers.",,2023,134,English,released,,9.0,1206988,cinema,,pEUZVfeCU94,https://image.tmdb.org/t/p/w500/9aMG2ftIFqFAN69FdjovKJY0hsd.jpg,https://image.tmdb.org/t/p/w1280/jX7Mb37fa7JhB9c3acL1evERNwW.jpg,f,f
34529561-cd92-493c-9b2a-cd3a019bf8d8,A Weekend to Forget,"Seven friends reunite for a weekend getaway after years of being apart. But things aren't as smooth as they hoped, as old tensions and unresolved issues resurface.",,2023,97,English,released,,6.7,1174928,cinema,,_ABitP2ffnc,https://image.tmdb.org/t/p/w500/qwO7vjOcmcGLGzirCILSqmQVa32.jpg,https://image.tmdb.org/t/p/w1280/ovVsituzSWyiwjykpTY0WCSS8e0.jpg,f,f
ab81c9b3-f8ea-41c2-847b-9753eaf7e768,Ada Omo Daddy,"The stability of her family is threatened when she receives an unexpected call from her long-lost ex-husband on her daughter’s introduction day.  The bride world comes crashing down as she learns that her loving daddy is not her biological father, and she is torn between loyalty to the man who raised her and her new connection to the man who birth her",,2023,124,English,released,,,1220047,cinema,,oWoy4xbGn4Q,https://image.tmdb.org/t/p/w500/5bVFgkmma9cKiO1gYYM1SsaHHEs.jpg,https://image.tmdb.org/t/p/w1280/hhNqt6bxlvYctDRV038ZJuBUtic.jpg,f,f
10b78ad0-d73a-48ea-b96d-2fd6b924fce3,Áfàméfùnà: An Nwa Boi Story,"In the heart of Nnewi in Anambra State, genial billionaire, Afamefuna Okoli, and his radiant wife Amaka, throw a lavish funeral party for Afam's deceased father. In the midst of the mega shinding, officers of the Nigerian Police arrive and privately invite Afam's to the station.",,2023,125,ig,released,,,1210724,cinema,,jh10b97tqJM,https://image.tmdb.org/t/p/w500/nspqvYkrjmiSfB8ocRuSmSnidBl.jpg,https://image.tmdb.org/t/p/w1280/yE8qlDPFniftdmcwVMqEGCOFiBY.jpg,f,f
8a5757c4-aeb2-4cea-a634-085f605aed91,Aje and Bruja,A supernatural thriller in which two women who wield the ancient African spiritual power of the 'Aje' (Powerful Mothers) go on an avenging mission.,,2023,12,English,released,,,1172414,cinema,,cLoE8aoNV6Q,https://image.tmdb.org/t/p/w500/3XN9gShpz8tHwSW4SLQTn3jp8Na.jpg,,f,f
aaa41bdb-7b97-4efb-a7b3-50e30f06c34c,Àkúdàáyà,"A Man, His fate and a rare second chance. What will he do with it?",,2023,,yo,released,,,1157079,cinema,,,https://image.tmdb.org/t/p/w500/eFMBKO59LPU5HAdTAGCs191813a.jpg,,f,f
6b9e7818-6a74-413c-9894-9ae39ad0dae6,All the Colours of the World Are Between Black and White,"Bambino and Bawa meet in Lagos and hit it off immediately. During their long trips around the city they develop a deep affection for each other. But in a society which considers homosexuality taboo, they feel the pressure of social norms.",,2023,93,English,released,,7.0,1075808,cinema,,2BUaz3qPB0I,https://image.tmdb.org/t/p/w500/aFUxp6iJ57KjBEq1GDZGAHQiBuE.jpg,https://image.tmdb.org/t/p/w1280/cQhDP54CRvu94Ep2L1t6r0gmHaD.jpg,f,f
b029e24e-3aa4-447a-bca7-c386c45bd268,All The Places I Once Loved You,A woman navigates loss by reliving her former routines with the “ghost” of her former lover.,,2023,7,English,released,,,1244439,cinema,,,https://image.tmdb.org/t/p/w500/lWLTgOGWeOGqZfpNDpP3j2jPMKj.jpg,https://image.tmdb.org/t/p/w1280/aGGJBZ8pnheXHfRRrm9oYyRVcA.jpg,f,f
fa0e7d30-ba2e-40ff-ae29-d205352dd079,Baby Maker,"Nasa, a successful 31-year-old, faces a life-altering challenge when her doctor advises conceiving soon after a myomectomy. Pressured by her biological clock, she proposes an unconventional solution to her best friend Mofe: fathering her child through IVF. Their tight-knit friendship is tested as they navigate this complex journey. When IVF fails, they resort to natural conception, blurring the lines between friendship and intimacy. As Nasa finally becomes pregnant, unexpected emotions surface, threatening their bond. Caught between the joy of impending parenthood and the fear of losing their most treasured relationship, Nasa and Mofe must confront their true feelings. They're forced to redefine their connection and face the possibility that their friendship might evolve into something more – or be lost forever. ""BABY MAKER"" is a poignant exploration of modern relationships, societal pressures, and the transformative power of parenthood.","Desperate to have a baby, Nasa convinces her best friend Mofe to father her child.",2023,109,English,released,,,1320505,cinema,,OquNPEFkY70,https://image.tmdb.org/t/p/w500/3vukwoZbhhc84oQQ72QuRfZdgtg.jpg,https://image.tmdb.org/t/p/w1280/6Zh0MZA3XCuqprD3oNkgwkX8UEz.jpg,f,f
e178a6d3-d6a9-43b1-bfdc-edf55c9814be,Bad Cop,"BAD COP follows the life of a corrupt Policeman, INSPECTOR TAFARI. The story tells of how he aids many criminals in carrying out their criminal activities in his territory and further encourages them by partnering with them for financial gain. He would go as far as burning criminal case files to remain in favour with drug lords. As the story proceeds, TAFARI falls in love with a lady named MIA, who changes his life's trajectory.",,2023,120,yo,released,,5.5,1158309,cinema,,,https://image.tmdb.org/t/p/w500/lpEBbnHVmujinpUtsj69S21MTwB.jpg,,f,f
5d2a50cc-cb1c-402d-bee8-507477fa40cf,Bank Alert,"A down on his luck (50s), former banker gets the shock of his life when he discovers N500 million naira in his dormant bank account, an immediate target is set on his back when he withdraws the money.",,2023,122,English,released,,,1209276,cinema,,,https://image.tmdb.org/t/p/w500/ujAQjt6dZbxOf3QhWSyaqxR5e82.jpg,https://image.tmdb.org/t/p/w1280/hzHf6aRyZ8Sjnq8KuD4gssm2fs0.jpg,f,f
8780d9c8-4b0a-4667-b828-bc9094dbf13a,Bathroom,A man's voyeuristic tendencies take a deadly turn when his harmless peeping tom activities turn into a murder investigation.,,2023,,English,released,,,1250521,cinema,,,https://image.tmdb.org/t/p/w500/AmTKyNNB72oWHwAE0XjfQLjSvqW.jpg,https://image.tmdb.org/t/p/w1280/t5hvAVV6QcwOi8CCILaFnyaMOuj.jpg,f,f
696ab50b-1939-431d-817e-b6abcc141745,Big Love,"A romantic drama, Big Love explores the eruption of love between Adil, a young and passionate man chasing his dreams and Adina, a focused and independent woman making ends meet at a graduate training camp.",,2023,,English,released,,6.8,1144668,cinema,,,https://image.tmdb.org/t/p/w500/leZClfjisESfh26FPu8H0xQ0VT1.jpg,https://image.tmdb.org/t/p/w1280/yAghukCtICxDzRANgo5ef0actgB.jpg,f,f
3177a908-ee15-40ef-aa6d-b744250f12cf,Blood Vessel,"Brought together by chance, six people fleeing a town devastated by oil pollution stow away on a mysterious ship — not realizing the dangers that await.",,2023,118,ig,released,,6.9,1214891,cinema,,XmaAAL_QN6g,https://image.tmdb.org/t/p/w500/xnUEpB35VVlMfZNT0WAFm45GGJq.jpg,https://image.tmdb.org/t/p/w1280/iWOELznrV438fmyJ02GG31dULRM.jpg,f,f
753ff596-cf8e-4070-937a-5e953dbfbbea,Breaking Cord,"Tonna and Emelia's love faces a test when her friends urge her to leave him due to his deformity, sparking a tale of love, betrayal, and truth.",,2023,53,English,released,,,1574048,cinema,,,https://image.tmdb.org/t/p/w500/edvh1LxmZiiqC4jjyCGrOYLVJz4.jpg,https://image.tmdb.org/t/p/w1280/stolB3j1y55rOa3kVH0f9fysmzS.jpg,f,f
ac52762d-f8ce-4505-b1b6-e1b0d3ab06cd,Breath of Life,"Timi, a gifted clergyman turns into an old lonely curmudgeon when his family is tragically taken from him. Until Elijah, a humble man with big dreams of becoming a priest, comes into his life. Through Elijah, Timi not only learns to live again, but also realizes purpose for all his gifts and wealth.",,2023,115,English,released,,7.9,1218066,cinema,,dgRYWeEyaYE,https://image.tmdb.org/t/p/w500/1hku2QAzbElm3TrYoZEgRqQHMQ5.jpg,https://image.tmdb.org/t/p/w1280/e4oYEH3W0ZI68b0QwkoWsnoBELJ.jpg,f,f
7a7c4ab5-37ee-4a9f-8e34-ee4bd3ff7717,Cash & Carry,"Four female housemates team up with a notorious gangster to swindle the son of a prominent Nigerian industrialist of his newly acquired inheritance, but their plan goes horribly wrong.",,2023,239,English,released,,,1226610,cinema,,,https://image.tmdb.org/t/p/w500/96Ui63fNV1rIcElty95pUthR1LA.jpg,,f,f
dc664631-ac54-4aaa-88df-bffd3ee694d2,Dark October,"After being accused of theft, four university students in Nigeria were killed in a mob attack that sparked nationwide outrage. Based on a true story.",,2023,109,English,released,,1.0,1082106,cinema,,,https://image.tmdb.org/t/p/w500/byoNQikhGFBlumawMHoHOmcGm42.jpg,https://image.tmdb.org/t/p/w1280/jQYHDoTGZSIcBVKSPO6pErs3b49.jpg,f,f
052bf53f-3418-4e8d-9d76-52b0d32ea414,Deity,The Rogue King is coming!!,,2023,109,yo,released,,10.0,1153104,cinema,,,https://image.tmdb.org/t/p/w500/fUJJuddRIJFDwEoQmeJsTeIJ3wB.jpg,https://image.tmdb.org/t/p/w1280/lsz4cbKu4cfNotiY1ldGfniCVrS.jpg,t,f
4bfd3aee-261f-4588-a5a6-75dbdddb93d2,Dénouement heureux,,,2023,,fr,released,,,1246169,cinema,,,https://image.tmdb.org/t/p/w500/6InpUQDTJsASeKJyRrHjJRHKd2w.jpg,https://image.tmdb.org/t/p/w1280/wu9zNQ0LBP7H408MBuuLjKxJeOW.jpg,f,f
45755629-ec17-438a-ae6a-f2dad41ca50a,Disconnect: The Wedding Planner,"After falling victim to a scam, a desperate man races the clock as he attempts to plan a luxurious destination wedding for an important investor.",,2023,107,fr,released,,6.6,1063242,cinema,,9eNSewvbaoo,https://image.tmdb.org/t/p/w500/co6doQ2d3f5ZaTTvORV76wrTFit.jpg,https://image.tmdb.org/t/p/w1280/e1cC9muSRtAHVtF5GJtKAfATYIT.jpg,f,f
0931355a-ff91-45e7-b50a-d587d5f27bf1,Endless Love,"Movie Overviewn and Synopsis. : Adaku is a faithful wife who suffered in marriage.,though married early,life didn’t offer her much to rejoice about",,2023,48,English,released,,,1640911,cinema,,3JJfgGvGp6Q,https://image.tmdb.org/t/p/w500/a4exAJhiyukLUBRbnBp0E3ZD6OR.jpg,,f,f
2efc6c8c-ac35-4663-be56-59ab96f6f653,Exceptional Beings,"Two Immortal Gods, Athena and Hermes, who have lived on earth for over 4000 years, find out that there is much to the planet than they have always believed, when then come into contact with Mina, a woman who makes them question their own reality.",,2023,97,English,released,,5.0,1067321,cinema,,QfXhrZtRpTo,https://image.tmdb.org/t/p/w500/x2tXmgK1Y0tnp2mPvF3a4jLVsIo.jpg,https://image.tmdb.org/t/p/w1280/bqsLwwkl8VA6wrvZ8DP3F0gj5ID.jpg,f,f
bdf11c9a-6fdb-4aae-9147-e62f32624256,Experimental Film No. 1,"On a day in the field, a young woman questions her relationship when she catches a man taking photos of her.",No. 1,2023,4,English,released,,,1346556,cinema,,,,,f,f
c36da115-348b-4838-8fbc-d55fe25798b4,Experimental Film No. 1,"On a day in the field, a young woman questions her relationship when she catches a man taking photos of her.",No. 1,2023,4,English,released,,,1346556,cinema,,,,,f,f
a5aa452a-c948-41c8-9dca-a510f50fe79a,Flaws,,,2023,,English,released,,,1609888,cinema,,,https://image.tmdb.org/t/p/w500/jtp6iadrx6HQgmqkNYW1d4WEt7z.jpg,https://image.tmdb.org/t/p/w1280/lxt8W8iVCPpMDCqXMEdDoqqunK2.jpg,f,f
ca79a044-2486-42fd-a7ae-f9958285a9f9,FLES,A young man sits at a local restaurant with his friend: but he isn't paying attention to her as she speaks. This film visualizes his chaotic state of mind and how he uses mindfulness practice to tune back into the conversation. Mindfulness is being able to sit with and observe your thoughts. Being mindful improves focus and mental health.  FLES is SELF spelt backwards.,,2023,5,English,released,,10.0,1133855,cinema,,,https://image.tmdb.org/t/p/w500/oBDT3xamwB26N0WYUgqbJL969Bv.jpg,https://image.tmdb.org/t/p/w1280/8QnBfxeuTil8liiM5ArSv625pI0.jpg,f,f
cca078d9-3c75-418a-9ce0-9db505635d7e,Gangs of Lagos,"A group of friends who each have to navigate their own destiny, growing up on the bustling streets and neighborhood of Isale Eko, Lagos.",,2023,124,English,released,,5.9,1104040,cinema,,TBLNplnMVzA,https://image.tmdb.org/t/p/w500/nGwFsB6EXUCr21wzPgtP5juZPSv.jpg,https://image.tmdb.org/t/p/w1280/rPSJAElGxOTko1zK6uIlYnTMFxN.jpg,f,f
6b6bbb14-6c51-4cbf-b3c4-d70571234633,Hanky Panky,"Osas and her friends are in traffic at Falomo when Aunty Yuwa calls. The conversation that follows touches on family, religion, social identities and same sex relationships. Created by Opemipo Aikomo and Daniel Orubo.",,2023,3,English,released,,,1217901,cinema,,wVrJhlW4Uw4,https://image.tmdb.org/t/p/w500/svyAwupoWAOQpESTlCClE8gdU43.jpg,,f,f
e50df74f-b55b-4928-a65b-a0f28fed60c3,Haywire,"When lovebirds Nifemi and Swell elope after the former's parents disapprove of their relationship, Nifemi's parents lock her up in their mansion. Swell and his friends fake a robbery in order to rescue Nifemi, but things don't go exactly as planned.",,2023,90,English,released,,,1230909,cinema,,kDu_HSPA9_c,https://image.tmdb.org/t/p/w500/tE8Nkl2j8thvHkBXNqpmis4yIAX.jpg,,f,f
718a31c5-540b-4f5a-a873-58f12d4ec8e0,Help Me,"High school girls are dropping out of school for no apparent reason. Rumor has it that the girls have been raped and traumatized but the school and the local authorities do nothing to investigate the cases. When Yemisi's best friend Adeola becomes a victim, the young aspiring investigative journalist takes it upon herself to uncover the truth.",Don't be scared.,2023,80,yo,released,,5.8,1111507,cinema,,qEsMsCs4h7A,https://image.tmdb.org/t/p/w500/2FIi6oU3whHZxB8xmQ3z4uUF7rU.jpg,https://image.tmdb.org/t/p/w1280/8nQ7lhDm3rPN87dqpyQJpDXS8x3.jpg,f,f
5b03ba9b-c655-44d9-ab8a-642166580769,Her Perfect Life,"Every woman in Lagos, wants to be like Onajide Ibrahim - she has the perfect life. At 39 years old, she has achieved what most women twenty years older would be proud of - a flourishing career, a popular and growing small business, a loving husband and two bright and beautiful children. So why does she want to end it all?",,2023,,English,released,,,1217249,cinema,,,https://image.tmdb.org/t/p/w500/8lJ5A2PdOh1vVPn0E5IihBgLMw0.jpg,,f,f
9c461219-16e8-4fa9-bc92-0b1e7c2798b2,Here Love Lies,"In the pursuit of 'love and forever', single parent and Travel Blogger Amanda, embarks on a social media romance with American TourGuide Michael. A trip to the US to meet up for the first time, opens up more doors than both anticipated.",,2023,131,English,released,,4.7,1092693,cinema,,ADosZWg40Qk,https://image.tmdb.org/t/p/w500/9T6RD2i3aI8PXjGEcj07xTQetcs.jpg,https://image.tmdb.org/t/p/w1280/j0wpVDBAcViC26NMSvehzOCkeV8.jpg,f,f
1b1b380c-f7f3-4879-b0d9-7f393325444b,Hooked,Ghanaian & Nigerian diplomatic drama spill over and express through love & violence,,2023,152,English,released,,,1508655,cinema,,,https://image.tmdb.org/t/p/w500/nxbcwn1cIT9Am2mzUDFmcUicu9x.jpg,https://image.tmdb.org/t/p/w1280/k2vIrH5yTILrrmzD10H1LOkKaD6.jpg,f,f
cda11cc2-8663-440b-b5a4-9369ce48fec7,Hope,,,2023,,fr,released,,,1250269,cinema,,,https://image.tmdb.org/t/p/w500/5rTZ52HE63I6WA1HHxWO5glBj1J.jpg,https://image.tmdb.org/t/p/w1280/g2ccg9txSB0qHaxAYp3YLvN9cFC.jpg,f,f
813e6a71-9df7-4a75-a7a7-c8ed34c0a7f8,Ichi: Marks in Time,"In 1911, anthropologist Northcote Thomas made a study of the Igbo-speaking people of Nigeria. 110 years later, the return of Thomas’s photographs of men with facial scarification marks called ‘ichi’ inspired a cultural revival among the custodians of this controversial art form. In this creative documentary, made collaboratively with the community, the descendants of those photographed tell the story of their ancestors’ migrations and their profession as traditional ‘tattooers’.",,2023,71,English,released,,,1516485,cinema,,,,,f,f
296ac5ee-a000-43f8-9729-511e4ab4d723,Ìjọ̀gbọ̀n,"Four teenagers from a rural village in South West Nigeria stumble upon a pouch of uncut diamonds — but before long, others come looking for the bounty.",,2023,116,yo,released,,6.6,1179061,cinema,,ocOjEtqq_Nw,https://image.tmdb.org/t/p/w500/zNoyzNcMa2d8i0cynPKI7KM9Zh0.jpg,https://image.tmdb.org/t/p/w1280/4imZ5DGXALdEV7OUHGf4qgxx0ZK.jpg,f,f
09291ff1-255c-4dec-b25c-506e05c9e444,Imade,"When Imade decides to look for a job to support her hardworking husband, she is met with a side of him she thought was long buried.",A Story about Domestic Violence,2023,77,English,released,,,1311354,cinema,,,https://image.tmdb.org/t/p/w500/fV7INuXhT2dnFguH0MBOGuOKEfq.jpg,https://image.tmdb.org/t/p/w1280/bDWJhrleSWNHfA4jwU4AyQdznjh.jpg,f,f
312a4957-47d1-42f5-8e9c-9a9169b5a767,Ixora,"Chuma Eze is an opinionated, feminist journalist in the running for a prestigious women’s award. When her boss (Jia) asks her to interview Iziegbe “Izi”, who is also a contender for the same award, Chuma reluctantly takes on the job. She soon discovers that there is more to Izi than meets the eye.",,2023,26,English,released,,,1206746,cinema,,,,,f,f
e181e710-f5c3-441f-a84c-a8848944e20b,Jagun Jagun,"A young man determined to become a powerful warrior joins an elite army, encountering the wrath of a maniacal warlord and the love of a fierce woman.",,2023,134,yo,released,,6.7,1163045,cinema,,InNrl2-tl58,https://image.tmdb.org/t/p/w500/uPZtE5DSo9VIX2N3NPtmTayhgP8.jpg,https://image.tmdb.org/t/p/w1280/4Yon9Qmg3U4onL0OywXAHSkFTUG.jpg,f,f
b69515cb-4107-47a4-973e-332472388a82,Kate,"Trapped in a cycle of abuse, Kate's mind conjures an unseen ally—a mysterious voice that unveils her hidden strength.",You can’t hide from the truth,2023,14,English,released,,,1190349,cinema,,n5syzZ6E4Qk,https://image.tmdb.org/t/p/w500/hbcrbWzcGVujEWNTQkcyiorlRny.jpg,https://image.tmdb.org/t/p/w1280/m4gy2kmgYAkVs9sR9DSKqaMHrpl.jpg,f,f
